C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,Tomato_v1.001,(79, 452),(141, 398),(79, 452),(141, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,Tomato_v1.002,(169, 353),(235, 289),(169, 353),(235, 289)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,gambrinus,(128, 233),(163, 96),(128, 233),(163, 96)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_53.jpg,gambrinus.001,(83, 256),(116, 138),(83, 256),(116, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,750ML_Wine,(274, 275),(325, 93),(274, 275),(325, 93)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,750ML_Wine.001,(193, 272),(239, 85),(193, 272),(239, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,manzana2,(276, 357),(337, 297),(276, 357),(337, 297)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,grapes_1,(143, -288),(257, -424),(143, -288),(257, -424)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,LettuceRomaine,(225, 472),(354, 398),(225, 472),(354, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,LettuceRomaine.001,(88, 477),(203, 398),(88, 477),(203, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,Tomato_v1,(251, 352),(322, 288),(251, 352),(322, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,Tomato_v1.001,(60, 171),(131, 94),(60, 171),(131, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,Tomato_v1.002,(152, 358),(209, 301),(152, 358),(209, 301)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,gambrinus,(322, 246),(359, 121),(322, 246),(359, 121)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_54.jpg,gambrinus.001,(171, 243),(202, 115),(171, 243),(202, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,750ML_Wine,(100, 292),(142, 136),(100, 292),(142, 136)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,750ML_Wine.001,(267, 288),(312, 125),(267, 288),(312, 125)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,manzana2,(177, 169),(240, 92),(177, 169),(240, 92)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,grapes_1,(138, -288),(262, -425),(138, -288),(262, -425)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,LettuceRomaine,(156, -281),(244, -435),(156, -281),(244, -435)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,LettuceRomaine.001,(226, 474),(345, 398),(226, 474),(345, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,Tomato_v1,(176, 206),(231, 144),(176, 206),(231, 144)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,Tomato_v1.001,(127, 453),(187, 398),(127, 453),(187, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,Tomato_v1.002,(226, 358),(285, 302),(226, 358),(285, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,gambrinus,(139, 235),(173, 99),(139, 235),(173, 99)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_55.jpg,gambrinus.001,(218, 250),(249, 127),(218, 250),(249, 127)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,750ML_Wine,(248, 296),(288, 145),(248, 296),(288, 145)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,750ML_Wine.001,(278, 274),(330, 91),(278, 274),(330, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,manzana2,(75, 358),(136, 301),(75, 358),(136, 301)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,grapes_1,(137, -289),(263, -423),(137, -289),(263, -423)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,LettuceRomaine,(102, 365),(267, 285),(102, 365),(267, 285)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,LettuceRomaine.001,(233, 478),(371, 398),(233, 478),(371, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,Tomato_v1,(56, 457),(125, 398),(56, 457),(125, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,Tomato_v1.001,(82, 462),(155, 398),(82, 462),(155, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,Tomato_v1.002,(186, 358),(244, 302),(186, 358),(244, 302)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,gambrinus,(256, 247),(289, 122),(256, 247),(289, 122)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_56.jpg,gambrinus.001,(326, 236),(366, 102),(326, 236),(366, 102)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,750ML_Wine,(195, 271),(241, 83),(195, 271),(241, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,750ML_Wine.001,(78, 279),(127, 104),(78, 279),(127, 104)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,manzana2,(250, 201),(305, 136),(250, 201),(305, 136)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,grapes_1,(125, 220),(220, 109),(125, 220),(220, 109)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,LettuceRomaine,(252, 369),(374, 289),(252, 369),(374, 289)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,LettuceRomaine.001,(179, 475),(342, 398),(179, 475),(342, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,Tomato_v1,(67, 453),(132, 398),(67, 453),(132, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,Tomato_v1.001,(185, 351),(253, 286),(185, 351),(253, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,Tomato_v1.002,(128, 359),(186, 304),(128, 359),(186, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,gambrinus,(85, 257),(117, 140),(85, 257),(117, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_57.jpg,gambrinus.001,(305, 263),(337, 152),(305, 263),(337, 152)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,750ML_Wine,(313, 277),(366, 98),(313, 277),(366, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,750ML_Wine.001,(253, 271),(303, 83),(253, 271),(303, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,manzana2,(143, 454),(198, 398),(143, 454),(198, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,grapes_1,(90, 206),(216, 93),(90, 206),(216, 93)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,LettuceRomaine,(196, 370),(302, 295),(196, 370),(302, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,LettuceRomaine.001,(200, 476),(359, 398),(200, 476),(359, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,Tomato_v1,(59, 464),(137, 398),(59, 464),(137, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,Tomato_v1.001,(163, 351),(231, 283),(163, 351),(231, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,Tomato_v1.002,(250, 451),(311, 398),(250, 451),(311, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,gambrinus,(127, 256),(158, 139),(127, 256),(158, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_58.jpg,gambrinus.001,(266, 263),(297, 151),(266, 263),(297, 151)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,750ML_Wine,(228, 294),(268, 140),(228, 294),(268, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,750ML_Wine.001,(231, 282),(275, 110),(231, 282),(275, 110)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,manzana2,(83, 457),(150, 398),(83, 457),(150, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,grapes_1,(75, 199),(209, 82),(75, 199),(209, 82)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,LettuceRomaine,(114, 368),(267, 294),(114, 368),(267, 294)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,LettuceRomaine.001,(208, 477),(348, 398),(208, 477),(348, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,Tomato_v1,(98, 460),(169, 398),(98, 460),(169, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,Tomato_v1.001,(283, 351),(358, 285),(283, 351),(358, 285)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,Tomato_v1.002,(226, 452),(287, 398),(226, 452),(287, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,gambrinus,(119, 262),(148, 150),(119, 262),(148, 150)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_59.jpg,gambrinus.001,(247, 250),(279, 128),(247, 250),(279, 128)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,750ML_Wine,(141, 282),(184, 110),(141, 282),(184, 110)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,750ML_Wine.001,(149, 290),(189, 131),(149, 290),(189, 131)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,manzana2,(220, 177),(284, 103),(220, 177),(284, 103)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,grapes_1,(205, 375),(318, 289),(205, 375),(318, 289)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,grapes_1.001,(206, 483),(380, 398),(206, 483),(380, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,LettuceRomaine,(66, 370),(172, 295),(66, 370),(172, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,Tomato_v1,(75, 184),(142, 113),(75, 184),(142, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,Tomato_v1.001,(222, 451),(281, 398),(222, 451),(281, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,gambrinus,(252, 249),(285, 126),(252, 249),(285, 126)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_60.jpg,gambrinus.001,(267, 257),(299, 140),(267, 257),(299, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,750ML_Wine,(309, 278),(361, 101),(309, 278),(361, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,750ML_Wine.001,(231, 293),(271, 138),(231, 293),(271, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,manzana2,(125, 452),(181, 398),(125, 452),(181, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,grapes_1,(180, 373),(349, 289),(180, 373),(349, 289)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,grapes_1.001,(105, 486),(250, 398),(105, 486),(250, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,LettuceRomaine,(55, 369),(169, 290),(55, 369),(169, 290)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,Tomato_v1,(263, 460),(335, 398),(263, 460),(335, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,Tomato_v1.001,(70, 191),(135, 123),(70, 191),(135, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,gambrinus,(156, 238),(189, 105),(156, 238),(189, 105)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_61.jpg,gambrinus.001,(239, 248),(271, 124),(239, 248),(271, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,750ML_Wine,(264, 271),(315, 84),(264, 271),(315, 84)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,750ML_Wine.001,(101, 272),(151, 86),(101, 272),(151, 86)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,manzana2,(288, 205),(346, 142),(288, 205),(346, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,grapes_1,(196, 375),(326, 293),(196, 375),(326, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,grapes_1.001,(93, 484),(210, 398),(93, 484),(210, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,LettuceRomaine,(139, -294),(261, -418),(139, -294),(261, -418)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,Tomato_v1,(295, 459),(367, 398),(295, 459),(367, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,Tomato_v1.001,(159, 351),(227, 284),(159, 351),(227, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,gambrinus,(224, 234),(258, 99),(224, 234),(258, 99)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_62.jpg,gambrinus.001,(176, 259),(204, 145),(176, 259),(204, 145)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,750ML_Wine,(95, 295),(137, 142),(95, 295),(137, 142)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,750ML_Wine.001,(93, 278),(141, 101),(93, 278),(141, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,manzana2,(213, 199),(269, 135),(213, 199),(269, 135)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,grapes_1,(136, 375),(276, 296),(136, 375),(276, 296)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,grapes_1.001,(160, 483),(264, 398),(160, 483),(264, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,LettuceRomaine,(139, -294),(261, -417),(139, -294),(261, -417)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,Tomato_v1,(286, 352),(361, 287),(286, 352),(361, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,Tomato_v1.001,(67, 462),(142, 398),(67, 462),(142, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,gambrinus,(274, 245),(309, 118),(274, 245),(309, 118)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_63.jpg,gambrinus.001,(121, 248),(153, 123),(121, 248),(153, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,750ML_Wine,(312, 274),(366, 91),(312, 274),(366, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,750ML_Wine.001,(83, 273),(134, 89),(83, 273),(134, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,manzana2,(194, 352),(256, 284),(194, 352),(256, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,grapes_1,(122, 375),(283, 295),(122, 375),(283, 295)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,grapes_1.001,(187, 475),(348, 398),(187, 475),(348, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,LettuceRomaine,(142, -288),(258, -425),(142, -288),(258, -425)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,Tomato_v1,(143, 172),(209, 97),(143, 172),(209, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,Tomato_v1.001,(85, 452),(146, 398),(85, 452),(146, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,gambrinus,(319, 252),(354, 132),(319, 252),(354, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_64.jpg,gambrinus.001,(106, 260),(136, 147),(106, 260),(136, 147)
